Date,CGRI_Equal_Weighted,CGRI_Max_Component,Brent_Return,WTI_Return,OVX_Change,VIX_Change,BDI_Return,BDTI_Return,FX_Return,Stock_Return,FX_Vol_20D,Stock_Vol_20D,ISO3,Country,Year,CCI_Baseline_Recomputed,Energy_Import_Dependency_Raw,EnergyImport_Norm,Abs_FX_Return,Abs_Stock_Return,FX_Vol_20D_z,Stock_Vol_20D_z,Abs_FX_Return_z,Abs_Stock_Return_z,Financial_Vulnerability_Z,AbsReturn_Vulnerability_Z,CGRI_x_CCI,OVX_x_CCI,BDI_x_CCI,BDTI_x_CCI,CGRI_Max_x_CCI,CGRI_x_EnergyImport,OVX_x_EnergyImport
2025-06-04,0.0,0,-1.177624103355272,-0.8302702978306822,-0.04999999999999716,-0.08000000000000185,4.043030943005606,,0.05515649518173041,2.239237710710627,2.574535194935049,14.92583729912906,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.05515649518173041,2.239237710710627,-0.4213356532729118,-0.6324366292962593,-0.3292962820555577,1.12586310721626,-0.5268861412845856,0.398283412580351,0.0,-0.03020804955924824,2.442641581917889,,0.0,0.0,-0.04758257650326401
2025-06-05,0.0,0,0.6724974907673916,0.7678483232694823,-2.810000000000002,0.870000000000001,8.801825742374692,,0.2689623124104801,0.7218380149381418,2.611563814714714,14.56879503267189,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.2689623124104801,0.7218380149381418,-0.4187485917271797,-0.6692626572859683,-0.1118819612300225,-0.3295393953150342,-0.5440056245065741,-0.2207106782725284,0.0,-1.697692385229849,5.317719764750736,,0.0,0.0,-2.674140799483591
2025-06-06,0.0,0,1.302178802716049,1.917189210137319,0.8299999999999983,-1.710000000000001,0.4295802862709264,,-0.1490508794137368,,2.522052598283585,14.56879503267189,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.1490508794137368,,-0.4250024307122301,-0.6692626572859683,-0.2338171971469712,,-0.5471325439990993,,0.0,0.5014536226835483,0.2595356515469786,,0.0,0.0,0.7898707699542258
2025-06-08,0.0,0,,,,,,,,,2.522052598283585,14.56879503267189,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,,,-0.4250024307122301,-0.6692626572859683,,,-0.5471325439990993,,0.0,,,,0.0,0.0,
2025-06-09,0.0,0,1.038400555446455,1.051117911294492,-1.299999999999997,0.3900000000000006,3.490125592811509,,0.1515968274103448,,2.540388459371743,14.56879503267189,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.1515968274103448,,-0.4237213675397078,-0.6692626572859683,-0.2312282799616757,,-0.5464920124128381,,0.0,-0.7854092885404972,2.108597737513134,,0.0,0.0,-1.237146989084932
2025-06-10,0.0,0,-0.4666772360607312,-0.5013303321883658,0.6299999999999955,-0.2100000000000009,-0.6526276501275641,,-0.232202291008905,2.043110683399075,2.751034043611855,15.72000332650749,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.232202291008905,2.043110683399075,-0.4090042893982984,-0.55052481352466,-0.1492623991907204,0.9377493444690352,-0.4797645514614792,0.3942434726391574,0.0,0.3806214244465468,-0.394292167975806,,0.0,0.0,0.5995404639411562
2025-06-11,0.0,0,4.123705235663054,4.831139329567001,8.190000000000005,0.3100000000000023,3.394123342803283,,-0.0403271095522249,0.2162659444208682,2.746025077428449,15.71896076081872,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.0403271095522249,0.2162659444208682,-0.4093542485346116,-0.5506323457605959,-0.3443759503577977,-0.8144550432427067,-0.4799932971476037,-0.5794154968002522,0.0,4.948078517805147,2.050596922992174,,0.0,0.0,7.794026031235092
2025-06-12,0.0,0,-0.6332252214904317,-0.2615520235602583,2.129999999999995,0.759999999999998,9.12219095259732,,0.461766354158905,-1.175801460815589,2.977690636069692,16.13961114374147,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.461766354158905,1.175801460815589,-0.3931685775104801,-0.5072456539576712,0.08417612705063311,0.1058762285502481,-0.4502071157340756,0.09502617780044059,0.0,1.286862911224045,5.511271927700029,,0.0,0.0,2.027017759039157
2025-06-13,0.0,0,7.030952737169817,7.171480506108292,11.86,2.800000000000001,3.306086226088821,,0.1556483778818329,-2.913205194486445,2.776041648335791,19.37414931421528,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.1556483778818329,2.913205194486445,-0.4072570945820418,-0.1736291486021649,-0.227108349524486,1.7722939489021,-0.2904431215921034,0.772592799688807,0.0,7.16534935545409,1.997408331296896,,0.0,0.0,11.28658714657486
2025-06-15,0.0,0,,,,,,,,,2.776041648335791,19.37414931421528,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,,,-0.4072570945820418,-0.1736291486021649,,,-0.2904431215921034,,0.0,,,,0.0,0.0,
2025-06-16,0.0,0,-1.257878220686019,-1.790032081927578,-0.6299999999999955,-1.710000000000001,0.3550599723023606,,-0.1660674402010589,1.677791281262157,2.733407755417705,20.19147779027753,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.1660674402010589,1.677791281262157,-0.4102357771678242,-0.08932831319990812,-0.2165134396799616,0.5873559882725103,-0.2497820451838662,0.1854212742962744,0.0,-0.3806214244465468,0.2145133847963125,,0.0,0.0,-0.5995404639411562
2025-06-17,0.0,0,4.748859734388673,4.17205290874658,14.96,2.490000000000002,-1.171391036218449,,0.3852904650526778,0.6514217872510798,2.945772020851535,20.3073625531925,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.3852904650526778,0.6514217872510798,-0.3953986207180117,-0.0773757352459493,0.006409517586634069,-0.397078590347224,-0.2363871779819805,-0.195334536380295,0.0,9.03824842812759,-0.7077087695069615,,0.0,0.0,14.2367068897774
2025-06-18,0.0,0,-0.4074362651872199,0.3564124953034679,-4.700000000000003,-1.460000000000001,-4.077930417467025,,0.06630578343290433,-0.8752472084855119,2.944992845032728,20.44287405571276,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.06630578343290433,0.8752472084855119,-0.3954530590365393,-0.0633988175150139,-0.3179588219048656,-0.1823981214488327,-0.2294259382757766,-0.2501784716768491,0.0,-2.839556658569498,-2.463726483000335,,0.0,0.0,-4.472762191307074
2025-06-19,0.0,0,2.507217945314169,,,2.030000000000001,-6.788813051251561,,0.2357630474235298,-1.063234934476838,2.968433594814813,20.75256248306153,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.2357630474235298,1.063234934476838,-0.3938153349537835,-0.03145695582228107,-0.1456415461777149,-0.002091108329485385,-0.2126361453880323,-0.07386632725360015,0.0,,-4.101536022013803,,0.0,0.0,
2025-06-20,0.0,0,-2.061669502825125,-0.2242597074699419,-2.189999999999998,-1.550000000000001,-3.605041547805174,,0.1442663224471635,0.4091301555470285,2.932902498060585,20.7781266507476,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.1442663224471635,0.4091301555470285,-0.3962977697471277,-0.02882021826153727,-0.2386825053823673,-0.6294707860929517,-0.2125589940043325,-0.4340766457376595,0.0,-1.323112570695147,-2.178025474785078,,0.0,0.0,-2.08411685084308
2025-06-22,0.0,0,,,,,,,,,2.932902498060585,20.7781266507476,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,,,-0.3962977697471277,-0.02882021826153727,,,-0.2125589940043325,,0.0,,,,0.0,0.0,
2025-06-23,0.0,0,-5.73751123272698,-8.773199386883562,-11.02,-0.7900000000000027,-0.8920665758379489,,-0.1568869121988444,-0.3039122659965091,3.065562060064193,20.66842155405,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.1568869121988444,0.3039122659965091,-0.3870293051493282,-0.04013541352311605,-0.2258489118681939,-0.7303897332823597,-0.2135823593362221,-0.4781193225752768,0.0,-6.657854122858691,-0.5389518266612635,,0.0,0.0,-10.48719986131998
2025-06-24,0.0,0,-7.266037491193251,-5.802384011637738,-4.850000000000001,-2.349999999999998,0.4172882359194925,,-0.1535939511096985,2.859448696814348,3.169981538926996,22.96512234247502,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.1535939511096985,2.859448696814348,-0.3797338774504623,0.1967507354411894,-0.2291974498452294,1.72073380857964,-0.09149157100463647,0.7457681793672051,0.0,-2.930180807247247,0.2521092742229604,,0.0,0.0,-4.615509920816872
2025-06-25,0.0,0,-1.06159653286687,0.806517344452636,-6.049999999999997,-0.7199999999999989,-0.9563730994071387,,0.5103943175393633,1.101201801655541,3.498753746674041,22.97949635637748,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.5103943175393633,1.101201801655541,-0.3567637008403439,0.1982332989582458,0.1336248079542961,0.03432452669344579,-0.07926520094104905,0.08397466732387093,0.0,-3.655173996669244,-0.5778033196804867,,0.0,0.0,-5.757491756895269
2025-06-26,0.0,0,0.2482296667768099,0.6947618944658693,-0.8900000000000006,-0.1700000000000017,-6.963657926585714,,0.04803043864159651,-0.5711837638337242,3.493314757504612,22.79285119100256,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.04803043864159651,0.5711837638337242,-0.3571437041948197,0.1789823566189995,-0.3365426084788466,-0.4740382868630018,-0.08908067378791007,-0.4052904476709243,0.0,-0.5377032821546497,-4.207170475199302,,0.0,0.0,-0.846969861758148
2025-06-27,0.0,0,1.159937610093699,0.3305788134499411,-0.6300000000000026,-0.2699999999999996,-2.082053088939424,,0.3348169793223847,0.359224205478874,3.548121166451148,22.35744789629848,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.3348169793223847,0.359224205478874,-0.353314570030788,0.134074021041012,-0.0449158334350753,-0.6773377026494476,-0.109620274494888,-0.3611267680422615,0.0,-0.3806214244465511,-1.257895257913432,,0.0,0.0,-0.599540463941163
2025-06-29,0.0,0,,,,,,,,,3.548121166451148,22.35744789629848,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,,,-0.353314570030788,0.134074021041012,,,-0.109620274494888,,0.0,,,,0.0,0.0,
2025-06-30,0.0,0,-1.774333925466829,-0.5415175687776769,-2.339999999999996,0.4100000000000001,-2.126325957528383,,-0.2403322657486652,1.957486698304563,3.703339032254111,23.09101444433268,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.2403322657486652,1.957486698304563,-0.3424700347978011,0.2097354896348489,-0.1409952109575649,0.8556237433301643,-0.06636727258147612,0.3573142661862997,0.0,-1.413736719372896,-1.28464319808274,,0.0,0.0,-2.226864580352878
2025-07-01,0.0,0,-0.7659486555693235,0.5115100666770409,-0.8900000000000006,0.09999999999999787,-2.103912011540555,,0.06427897294618888,1.171645155146436,3.647980644764317,23.13148195972355,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.06427897294618888,1.171645155146436,-0.3463377337928156,0.2139093872219488,-0.3200198398468604,0.1018897392363098,-0.06621417328543343,-0.1090650503052753,0.0,-0.5377032821546497,-1.271101566258367,,0.0,0.0,-0.846969861758148
2025-07-02,0.0,0,4.580732911282555,2.986179017095861,2.240000000000002,-0.1899999999999977,-1.03413537947326,,-0.1615292114858797,0.05614625021681501,3.752798400404028,22.35275216766656,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.1615292114858797,0.05614625021681501,-0.3390144798735766,0.133589694533265,-0.2211282622636053,-0.968032643329471,-0.1027123926701558,-0.5945804527965382,0.0,1.353320620254399,-0.62478425588204,,0.0,0.0,2.131699427346351
2025-07-03,0.0,0,-0.5381686972767558,-0.7749143243969265,-2.490000000000002,-0.2600000000000016,-0.6256537614305149,,0.1203552509232819,0.7263067696237772,3.688157169155374,21.93831606753273,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.1203552509232819,0.7263067696237772,-0.3435307390435716,0.09084395584267485,-0.2629971355592139,-0.3252532228775465,-0.1263433916004484,-0.2941251792183802,0.0,-1.504360868050649,-0.3779955966444829,,0.0,0.0,-2.369612309862684
2025-07-04,0.0,0,0.8625009282812087,,,1.100000000000001,0.1393728448603883,,0.06175458523210151,0.6070267203558567,3.597711758685481,20.9287476715635,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.06175458523210151,0.6070267203558567,-0.3498498469338181,-0.01328487567186579,-0.3225868328663788,-0.4396597847677611,-0.181567361302842,-0.38112330881707,0.0,,0.08420363609512532,,0.0,0.0,
2025-07-06,0.0,0,,,,,,,,,3.597711758685481,20.9287476715635,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,,,-0.3498498469338181,-0.01328487567186579,,,-0.181567361302842,,0.0,,,,0.0,0.0,
2025-07-07,0.0,0,1.286911032365835,1.500501602951291,3.479999999999997,0.3099999999999987,0.0,,0.286433697779199,-0.9195613645409486,3.664778424706298,21.38214934893253,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.286433697779199,0.9195613645409486,-0.3451641310282471,0.03347984780766042,-0.09411570288843028,-0.1398945320515701,-0.1558421416102933,-0.1170051174700002,0.0,2.102480249323795,0.0,,0.0,0.0,3.31174732462736
2025-07-08,0.0,0,0.7615128527252122,0.5623257554362261,-5.519999999999996,-0.9800000000000004,-0.3487970051718531,,0.2082326357658653,-0.07165677756189277,3.486367485260703,20.39124142788733,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.2082326357658653,0.07165677756189277,-0.3576290860690806,-0.0687243063327632,-0.1736366018323263,-0.9531558377149068,-0.2131766962009219,-0.5633962197736165,0.0,-3.334968671341193,-0.210729544366986,,0.0,0.0,-5.253116445960641
2025-07-09,0.0,0,-0.7198259209744408,0.08623168111231634,-1.539999999999999,-0.8699999999999992,-0.5606181466598488,,-0.02522480685804027,0.7396254125983293,3.478235012810378,20.48291125728959,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.02522480685804027,0.7396254125983293,-0.3581972737809951,-0.05926930332464053,-0.3597331418772634,-0.3124787466670344,-0.2087332885528178,-0.3361059442721489,0.0,-0.9304079264248981,-0.3387036151623115,,0.0,0.0,-1.465543356300614
2025-07-10,0.0,0,-2.247917075744568,-2.664106900166976,-1.370000000000005,-0.1600000000000001,2.908792336131525,,0.1098437583139708,1.002846150815354,3.219524174936669,19.96558826498059,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.1098437583139708,1.002846150815354,-0.3762725048889817,-0.1126269945120971,-0.2736860356842789,-0.06001255586279401,-0.2444497497005394,-0.1668492957735365,0.0,-0.827700557923452,1.757378860948551,,0.0,0.0,-1.303762596189513
2025-07-11,0.0,0,2.358997342650812,2.692834277554993,4.260000000000005,0.6199999999999992,12.67679577417601,,0.2556679405734542,0.4624870532479108,3.265252671801556,15.86782550598973,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.2556679405734542,0.4624870532479108,-0.3730776130327033,-0.5352781488282667,-0.1254007085738176,-0.5782939190766201,-0.4541778809304851,-0.3518473138252188,0.0,2.5737258224481,7.658825499975988,,0.0,0.0,4.054035518078329
2025-07-13,0.0,0,,,,,,,,,3.265252671801556,15.86782550598973,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,,,-0.3730776130327033,-0.5352781488282667,,,-0.4541778809304851,,0.0,,,,0.0,0.0,
2025-07-14,0.0,0,-1.538276731862327,-2.089758242189379,-3.530000000000001,0.8000000000000007,6.967413867021278,,-0.01991164215402592,0.7329342785716042,3.148569406728819,15.28031748582945,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.01991164215402592,0.7329342785716042,-0.381229869041606,-0.5958748591541473,-0.3651359794170933,-0.3188964975301716,-0.4885523640978766,-0.3420162384736324,0.0,-2.132688298883048,4.209439667895684,,0.0,0.0,-3.359329901130631
2025-07-15,0.0,0,-0.9771372797217679,-0.6325876188762516,0.8500000000000014,0.1799999999999997,4.549976354414883,,-0.2355067908849107,,3.183123633506291,15.28031748582945,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.2355067908849107,,-0.3788156847735875,-0.5958748591541473,-0.1459021276811703,,-0.4873452719638674,,0.0,0.5135368425072502,2.748918224151605,,0.0,0.0,0.8089038005555355
2025-07-16,0.0,0,-0.8575156162078754,-0.9341012393138961,-1.220000000000006,-0.2199999999999989,2.120970280685822,,0.4376745047135912,-0.2334460386551198,3.436193617180285,15.44874346192942,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.4376745047135912,0.2334460386551198,-0.361134560631294,-0.5785030791360648,0.05967766787643801,-0.7979768851068412,-0.4698188198836794,-0.3691496086152016,0.0,-0.7370764092457026,1.281407507053072,,0.0,0.0,-1.161014866679713
2025-07-17,0.0,0,2.340698395291193,2.39911425639884,-0.3199999999999932,-0.6400000000000006,6.30289878216857,,0.082688857484375,1.996725221533997,3.393490183929617,15.64859076375502,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.082688857484375,1.996725221533997,-0.3641181017595055,-0.5578904429803389,-0.3012992428339928,0.8932590776872587,-0.4610042723699222,0.2959799174266329,0.0,-0.1933315171791956,3.807965575573688,,0.0,0.0,-0.3045284896209005
2025-07-18,0.0,0,-0.3652202402058559,-0.3350574916916211,-0.6700000000000017,-0.1099999999999994,1.077913425482719,,0.2637497098011062,1.128553816309165,3.447901189408706,14.54504976504696,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.2637497098011062,1.128553816309165,-0.3603165930676566,-0.6717117899862944,-0.1171825394403803,0.06055900577437867,-0.5160141915269755,-0.0283117668330008,0.0,-0.4047878640939505,0.6512332435512573,,0.0,0.0,-0.6376065251437756
2025-07-20,0.0,0,,,,,,,,,3.447901189408706,14.54504976504696,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,,,-0.3603165930676566,-0.6717117899862944,,,-0.5160141915269755,,0.0,,,,0.0,0.0,
2025-07-21,0.0,0,1.202979957048379,-0.2044990487727597,-0.7900000000000027,0.2399999999999984,-1.769957709940097,,-0.02475891023925335,2.096419406177075,3.353248139915588,15.368050499338,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.02475891023925335,2.096419406177075,-0.3669296741381101,-0.5868259069302374,-0.3602069016573357,0.9888800048705128,-0.4768777905341738,0.3143365516065885,0.0,-0.477287183036151,-1.06933940439294,,0.0,0.0,-0.7518047087516166
2025-07-22,0.0,0,-3.149755471293741,-1.221052317040531,0.879999999999999,-0.1499999999999986,0.9380468685436205,,0.02228329504876187,0.7894365970882621,3.235562117384555,14.86003054929697,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.02228329504876187,0.7894365970882621,-0.3751519893411033,-0.6392240643954005,-0.3627242989959228,-0.2647027238019514,-0.5071880268682519,-0.3137135113989371,0.0,0.5316616722427987,0.5667313258772985,,0.0,0.0,0.8374533464574931
2025-07-23,0.0,0,-0.7489592837934094,-2.260406097126507,0.1300000000000026,-1.130000000000001,4.092026978936273,,0.132359418386969,-1.01099482965998,2.864220569634413,14.07441632880733,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.132359418386969,1.01099482965998,-0.4010963384481856,-0.7202538303106228,-0.2507903679884269,-0.0521968118529372,-0.5606750843794042,-0.1514935899206821,0.0,0.07854092885405148,2.472243075549897,,0.0,0.0,0.1237146989084959
2025-07-24,0.0,0,1.791007111441301,1.666580124100578,-0.02000000000000313,0.02000000000000135,6.306337704354922,,0.5358082532834885,0.7368184837829459,3.272578425221364,13.96338992450821,TUR,Türkiye,2025,0.6041609911849992,71.9928600541247,0.9516515300653342,0.5358082532834885,0.7368184837829459,-0.3725657879882195,-0.7317053077866279,0.1594676669135602,-0.3151709913232826,-0.5521355478874237,-0.07785166220486124,0.0,-0.01208321982370188,3.810043238210402,,0.0,0.0,-0.01903303060130966
