Date,Brent_USD,Brent_Return,WTI_USD,WTI_Return,OVX,OVX_Change,VIX,VIX_Change,Baltic_Dry_Index,BDI_Return,Baltic_Dirty_Tanker_Index,BDTI_Return,TD3C_Gulf_China_Rate,War_Risk_Insurance_Premium,Insurance_Risk_Dummy,USD_TRY,USD_TRY_Return,BIST100,BIST100_Return,USD_ILS,USD_ILS_Return,TA35,TA35_Return,USD_INR,USD_INR_Return,NIFTY50,NIFTY50_Return,USD_JPY,USD_JPY_Return,NIKKEI225,NIKKEI225_Return,USD_CNY,USD_CNY_Return,SSE_Composite,SSE_Return,USD_KRW,USD_KRW_Return,KOSPI,KOSPI_Return,Notes
2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,,,84.54,,27.65,,13.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,87.63,,85.95,,29.04,,14.61,,,,1129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,90.6,,86.22,,29.08,,14.33,,,,1123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,90.32,,87.37,,32.17,,16.35,,,,1127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,92.81,,87.69,,32.36,,16.03,,,,1122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,91.73,,87.24,,30.57,,15.19,,,,1114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,92.13,,86.04,,28.96,,14.98,,,,1165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,91.57,,86.98,,30.08,,15.8,,,,1195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,91.49,,85.79,,31.27,,14.91,,,,1205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,93.12,,86.46,,32.19,,17.31,,,,1202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,90.84,,86.21,,35.59,,19.23,,,,1194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,91.29,,86.15,,33.61,,18.4,,,,1173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,89.54,,83.58,,33.0,,18.21,,,,1134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18,88.34,,83.5,,31.4,,18.0,,,,1128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,87.96,,83.79,,31.86,,18.71,,,,1114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,87.3,,83.82,,29.7,,16.94,,,,1108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,88.29,,84.17,,28.86,,15.69,,,,1088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,89.02,,84.09,,29.04,,15.97,,,,1096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,88.1,,84.92,,28.34,,15.37,,,,1100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,89.95,,85.38,,27.81,,15.03,,,,1112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,88.44,,84.26,,27.84,,14.67,,,,1120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,88.23,,83.49,,27.87,,15.65,,,,1123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,83.55,,80.7,,28.7,,15.39,,,,1117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,84.81,,80.59,,27.65,,14.68,,,,1113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,83.6,,79.65,,28.09,,13.49,,,,1122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,,,80.1,,28.58,,13.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,82.69,,79.97,,27.83,,13.23,,,,1129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,82.44,,80.57,,27.91,,13.0,,,,1139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,83.27,,80.86,,27.95,,12.69,,,,1148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,83.39,,79.81,,27.88,,12.55,,,,1155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,83.18,,80.71,,28.04,,13.6,,,,1150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,81.0,,79.62,,28.01,,13.42,,,,1150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,79.98,,80.23,,28.07,,12.45,,,,1153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,81.65,,80.85,,27.08,,12.42,,,,1178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,82.24,,81.66,,28.06,,11.99,,,,1195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,81.91,,81.39,,27.89,,12.15,,,,1205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,81.22,,80.66,,27.38,,11.86,,,,1234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,79.9,,79.15,,27.71,,12.29,,,,1236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,79.25,,77.47,,28.66,,12.77,,,,1231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,78.92,,78.48,,27.56,,11.93,,,,1234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,,,,,,,12.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,81.34,,80.9,,27.53,,12.92,,,,1240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,81.5,,80.24,,26.77,,14.28,,,,1232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,81.42,,78.96,,29.24,,14.47,,,,1234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,79.41,,77.97,,30.34,,12.92,,,,1241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,76.45,,75.26,,30.84,,13.11,,,,1237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,75.33,,74.27,,30.59,,13.16,,,,1238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,75.41,,75.08,,29.18,,12.63,,,,1251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,77.62,,76.52,,27.71,,12.58,,,,1246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,78.12,,76.53,,26.42,,12.22,,,,1267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,79.59,,78.75,,25.69,,12.74,,,,1266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,80.15,,78.88,,25.54,,12.85,,,,1265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,80.52,,79.56,,24.8,,12.04,,,,1267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,81.44,,79.61,,24.45,,11.94,,,,1253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,81.49,,79.41,,24.71,,12.66,,,,1240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,82.45,,81.33,,24.17,,12.75,,,,1231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,84.79,,82.67,,23.73,,12.3,,,,1226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,85.64,,,,,,12.48,,,,1224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,85.92,,83.34,,24.23,,13.28,,,,1218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,86.42,,81.71,,24.74,,13.2,,,,1205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,86.75,,82.63,,25.42,,13.33,,,,1190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,86.81,,81.97,,25.75,,12.84,,,,1181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,85.76,,82.19,,26.24,,12.55,,,,1177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,87.0,,83.04,,26.28,,12.24,,,,1161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,87.26,,82.83,,26.54,,12.44,,,,1150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,86.57,,84.7,,27.29,,12.22,,,,1142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,88.28,,84.09,,25.82,,12.03,,,,1127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,88.25,,85.19,,24.62,,12.09,,,,1121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,88.34,,,,,,12.26,,,,1108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,88.66,,84.44,,23.78,,12.48,,,,1102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,87.15,,83.63,,23.81,,12.37,,,,1078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,86.48,,82.78,,24.19,,12.51,,,,1064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,86.55,,83.39,,24.01,,12.85,,,,1059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,86.49,,83.92,,24.01,,12.92,,,,1062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,87.35,,83.49,,24.12,,12.46,,,,1064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-15,86.42,,83.22,,23.83,,13.12,,,,1057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-16,86.6,,81.92,,24.41,,13.19,,,,1054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-17,85.76,,84.16,,25.28,,14.48,,,,1046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-18,86.26,,84.17,,25.68,,15.93,,,,1044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,85.19,,81.43,,26.83,,16.52,,,,1056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,83.44,,81.25,,26.83,,14.91,,,,1054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,82.2,,78.24,,26.74,,14.72,,,,1055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,83.01,,78.78,,26.85,,18.04,,,,1044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,82.58,,79.43,,26.49,,18.46,,,,1036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,81.35,,78.58,,29.77,,16.39,,,,1023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,80.94,,77.27,,30.82,,16.6,,,,1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,79.26,,76.17,,31.49,,17.69,,,,1003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,81.39,,79.36,,33.69,,16.36,,,,972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,81.37,,77.74,,33.42,,18.59,,,,960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,78.35,,74.99,,38.83,,23.39,,,,952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,77.51,,74.46,,43.63,,38.57,,,,940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,76.62,,74.6,,40.42,,27.71,,,,935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,78.26,,76.68,,38.01,,27.85,,,,930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,80.76,,77.64,,34.77,,23.79,,,,927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,81.07,,78.28,,33.37,,20.37,,,,922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,83.06,,81.45,,35.17,,20.71,,,,915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,82.51,,79.81,,33.26,,18.12,,,,904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,82.15,,78.47,,31.51,,16.19,,,,903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,83.09,,79.66,,31.14,,15.23,,,,928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,81.56,,78.05,,31.0,,14.8,,,,936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,81.09,,75.82,,32.03,,14.65,,,,940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,78.85,,75.27,,32.05,,15.88,,,,943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,78.77,,72.76,,32.7,,16.27,,,,939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,78.8,,73.72,,31.73,,17.55,,,,925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,80.34,,75.82,,30.54,,15.86,,,,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,,,78.4,,30.99,,16.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,81.51,,76.5,,31.25,,15.43,,,,911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,80.04,,75.49,,32.12,,17.11,,,,897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,81.55,,76.9,,31.81,,15.65,,,,884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,80.2,,74.52,,33.36,,15.0,,,,881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,77.82,,,,,,15.55,,,,872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,76.46,,71.28,,35.36,,20.72,,,,868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,74.67,,70.11,,37.95,,21.32,,,,864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,74.47,,70.09,,36.61,,19.9,,,,866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,72.82,,68.58,,37.58,,22.38,,,,870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,72.37,,69.65,,37.0,,19.45,,,,880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,70.34,,66.73,,40.23,,19.08,,,,885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,70.31,,68.25,,37.76,,17.69,,,,885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,73.81,,69.89,,36.07,,17.07,,,,883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,73.68,,69.59,,35.22,,16.56,,,,883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,73.96,,71.1,,34.71,,17.14,,,,882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,74.55,,72.16,,35.29,,17.61,,,,888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,74.52,,71.87,,36.19,,18.23,,,,889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,75.93,,72.86,,33.72,,16.33,,,,897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,75.96,,72.72,,32.22,,16.15,,,,894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,74.95,,71.33,,34.39,,15.89,,,,888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,75.29,,72.34,,33.76,,15.39,,,,876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,75.4,,70.42,,34.4,,15.41,,,,865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,73.06,,68.28,,39.76,,15.37,,,,860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,71.63,,68.72,,39.62,,16.96,,,,862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,72.35,,68.75,,39.86,,16.73,,,,863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-01,75.3,,70.41,,42.87,,19.26,,,,867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-02,74.86,,70.74,,46.52,,18.9,,,,951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-03,77.57,,74.33,,54.5,,20.49,,,,1039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-04,79.32,,74.93,,46.37,,19.21,,,,1060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-07,81.74,,77.76,,48.32,,22.64,,,,1058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,78.19,,74.26,,52.35,,21.42,,,,1040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,77.06,,73.85,,48.8,,20.86,,,,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,79.45,,76.46,,52.36,,20.93,,,,1038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,80.27,,76.11,,52.68,,20.46,,,,1036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,78.47,,,,51.62,,19.7,,,,1038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,73.68,,71.22,,48.64,,20.64,,,,1039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,73.65,,70.97,,47.84,,19.58,,,,1036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,74.37,,71.26,,46.88,,19.11,,,,1037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,72.75,,69.78,,47.22,,18.03,,,,1043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,73.29,,71.16,,46.82,,18.37,,,,1044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22,75.59,,72.84,,47.69,,18.2,,,,1054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,74.68,,71.37,,47.78,,19.24,,,,1044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24,74.27,,70.58,,46.66,,19.08,,,,1041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,75.62,,72.02,,48.97,,20.33,,,,1036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,71.87,,67.65,,42.96,,19.8,,,,1013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29,71.09,,67.48,,42.47,,19.34,,,,992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30,73.21,,68.91,,41.13,,20.35,,,,971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31,73.25,,69.58,,48.79,,23.16,,,,966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,73.63,,69.81,,44.14,,21.88,,,,957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04,74.89,,71.83,,45.75,,21.98,,,,950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05,76.98,,72.26,,45.61,,20.49,,,,944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-06,76.52,,71.98,,44.74,,16.27,,,,931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07,75.73,,72.69,,42.55,,15.2,,,,922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08,74.04,,70.69,,38.76,,14.94,,,,913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-11,72.19,,,,37.74,,14.97,,,,910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-12,72.56,,68.43,,34.32,,14.71,,,,902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-13,72.86,,68.76,,37.12,,14.02,,,,889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-14,73.39,,68.99,,30.9,,14.31,,,,889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-15,73.45,,67.33,,35.07,,16.14,,,,890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18,74.35,,69.46,,36.89,,15.58,,,,907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19,74.32,,69.75,,37.28,,16.35,,,,924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-20,74.33,,69.25,,36.74,,17.16,,,,915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
