Date,Brent_USD,Brent_Return,WTI_USD,WTI_Return,OVX,OVX_Change,VIX,VIX_Change,Baltic_Dry_Index,BDI_Return,Baltic_Dirty_Tanker_Index,BDTI_Return,USDTRY,USDTRY_Return,USDTRY_Vol_20D,BIST100,BIST100_Return,BIST100_Vol_20D,USDILS,USDILS_Return,USDILS_Vol_20D,TA35,TA35_Return,TA35_Vol_20D,USDINR,USDINR_Return,USDINR_Vol_20D,NIFTY50,NIFTY50_Return,NIFTY50_Vol_20D,USDJPY,USDJPY_Return,USDJPY_Vol_20D,NIKKEI225,NIKKEI225_Return,NIKKEI225_Vol_20D,USDCNY,USDCNY_Return,USDCNY_Vol_20D,SSE_COMPOSITE,SSE_Return,SSE_Vol_20D,Hormuz_Risk,Energy_Infrastructure_Attack,Maritime_Security_Risk,Military_Escalation,Insurance_Freight_Risk,Market_Uncertainty_Component,CGRI_Equal_Weighted,CGRI_Max_Component,Event_Type,Source_Count,Coder_Note,Primary_Source_URL,Verification_Status
2022-03-03,115.36,-3.056149074180861,107.69,-2.792838205403159,64.37,2.840000000000003,30.48,-0.259999999999998,2104.0,-1.55626814615471,1497.0,2.092550197303157,14.095,0.6162974878849597,8.662300659781195,5652.28,0.947456528712622,41.75710983110535,3.2456,0.748418523565856,9.012992778184344,1943.51,-0.7576026804498832,21.44724416258828,75.971,0.4392886114993459,7.367727090033222,16498.05,-0.6518872771080209,27.60065715576721,115.46,-0.03463803290607943,4.876403007971995,26577.27,0.6956379063957613,20.90398613821491,6.3202,-0.01423904189476054,2.106192853382792,3481.11,-0.08843840755596777,13.61312821355908,0,0,0,0,0,0,0.0,0,,0,,,
2022-03-04,123.86,7.109422197327595,115.77,7.234873487684747,77.29,12.92,31.98,1.5,2148.0,2.069688177115473,1474.0,-1.548331167034642,14.1845,0.6329694571556987,8.774708239358999,5645.57,-0.1187836763447884,41.73826153332872,3.2705,0.7642645509030013,9.158271817697486,,,21.44724416258828,76.425,0.5958179257706988,7.574168273467897,16245.35,-1.543547812456309,27.74599456960452,114.78,-0.5906896952570951,5.274705373252456,25985.47,-2.251880355165509,21.15403260544556,6.32,-0.003164506890972145,2.105581573801808,3447.65,-0.9658368916439154,13.60725881533019,0,0,0,0,0,0,0.0,0,,0,,,
2022-03-06,,,,,,,,,,,,,,,8.774708239358999,,,41.73826153332872,,,9.158271817697486,1944.87,0.06995201371558528,21.43772694749251,,,7.574168273467897,,,27.74599456960452,,,5.274705373252456,,,21.15403260544556,,,2.105581573801808,,,13.60725881533019,0,0,0,0,0,0,0.0,0,,0,,,
2022-03-07,129.02,4.081553559418091,119.26,2.970051947732277,78.91,1.61999999999999,36.45,4.470000000000002,2235.0,3.970405141891382,1517.0,2.875490659925037,14.3666,1.275624892196317,9.510658137599556,5625.37,-0.3584443112615866,41.47657332809199,3.2816,0.3388229916848807,8.957838202941883,1935.95,-0.4596974715779414,21.49915368621093,76.975,0.7170826033665805,7.852248706418352,15863.15,-2.380790463144289,28.62140917165566,115.29,0.4433440564645778,5.517197326575169,25221.41,-2.984429867142687,23.09472138488417,6.3208,0.01265742676204599,2.103176085880672,3372.86,-2.193179038806263,14.06933499507816,0,0,0,0,0,0,0.0,0,,0,,,
2022-03-08,133.18,3.173416557838062,123.64,3.606813356895568,75.82,-3.090000000000003,35.13,-1.32,2352.0,5.102480197084827,1424.0,-6.326488737661114,14.4762,0.7599853517722897,9.531587837595197,5616.07,-0.1654592671703973,41.46469462987134,3.2928,0.3407158321614356,8.844206449312232,1915.64,-1.054639162023616,21.77416259535208,76.905,-0.0909799906790403,7.897252857408954,16013.45,0.9430184764144682,28.65675641589437,115.66,0.3204159485209918,5.481738490219924,24790.95,-1.721456976666797,23.16627883915008,6.3187,-0.03322916285175131,2.069596836616907,3293.53,-2.380111123254447,15.94412141197034,0,0,0,0,0,0,0.0,0,,0,,,
2022-03-09,116.58,-13.31238640650727,108.81,-12.77708753009948,73.25,-2.569999999999993,32.45,-2.68,2558.0,8.395967312027054,1349.0,-5.41062357641652,14.6378,1.110130243965053,9.67116137998204,5671.48,0.9817975573498184,41.51507188939267,3.2554,-1.142311068233268,9.896841074647899,1948.91,1.72184714779123,20.85795577570123,76.382,-0.6823827584073059,8.425782315763275,16345.35,2.05144591106738,29.84057518580759,115.82,0.1382409067571482,5.498293337927758,24717.53,-0.2965958713433712,23.16623001626435,6.3178,-0.01424445062353966,2.069242484157752,3256.39,-1.134071807073529,15.76565551562413,0,0,0,0,0,0,0.0,0,,0,,,
2022-03-10,114.54,-1.765362565169242,105.93,-2.682474335451587,67.34,-5.909999999999997,30.23,-2.220000000000002,2704.0,5.550645502406661,1333.0,-1.193153602904722,14.8131,1.190470038713501,9.563322372092603,5679.74,0.1455350430688694,41.50724124986794,3.2628,0.2270566469027579,9.685716708749961,1930.4,-0.9543006603587096,21.07372975261422,76.31,-0.09430750181587412,8.3820009618042,16594.9,1.515196601921873,30.10818141791916,116.13,0.2672991460022695,5.352522414782868,25690.4,3.860467275798533,27.80497933316165,6.3219,0.0648749597506165,2.063096641932634,3296.09,1.211769766251417,16.615936150676,0,0,0,0,0,0,0.0,0,,0,,,
2022-03-11,118.11,3.069228665804462,109.31,3.140938369733933,68.01,0.6700000000000017,30.75,0.5199999999999996,2718.0,0.516415754823431,1312.0,-1.587935067467431,14.7595,-0.3624981144313956,10.01336042558013,5707.68,0.4907179337760032,41.59397187457175,3.251,-0.3623081122519988,9.632614205478154,,,21.07372975261422,76.511,0.2630530043708108,8.360023289740148,16630.45,0.2139933127338912,29.90209130054181,117.28,0.9853984880675012,6.031133457839278,25162.78,-2.0751462687237,27.98396551627573,6.3398,0.2827426321092513,2.334729518422584,3309.75,0.4135740335958443,16.72660482142484,0,0,0,0,0,0,0.0,0,,0,,,
2022-03-13,,,,,,,,,,,,,,,10.01336042558013,,,41.59397187457175,,,9.632614205478154,1901.26,-1.521041105358417,18.80459584019635,,,8.360023289740148,,,29.90209130054181,,,6.031133457839278,,,27.98396551627573,,,2.334729518422584,,,16.72660482142484,0,0,0,0,0,0,0.0,0,,0,,,
2022-03-14,110.39,-6.759684359349555,103.22,-5.732524958516306,65.42,-2.590000000000003,31.77,1.02,2727.0,0.3305788134499411,1297.0,-1.149878518759051,14.7754,0.1076692423947903,10.07901227940976,5763.75,0.9775668163536765,41.09022950753023,3.2799,0.8850292804643478,10.05461830268674,1912.78,0.6040856956011681,18.32566155869073,76.45,-0.07975889701786021,8.25858666974588,16871.3,1.43786010888067,30.2358897654291,118.18,0.764464777918713,6.502684224278167,25307.85,0.5748705713320064,28.05357431749447,6.3657,0.4076980185794272,2.766096796353489,3223.53,-2.639562545614017,18.64155281404717,0,0,0,0,0,0,0.0,0,,0,,,
2022-03-15,105.14,-4.872675463895833,96.42,-6.814898374310487,63.62,-1.800000000000004,29.83,-1.940000000000001,2689.0,-1.403272657672385,1279.0,-1.397538273760114,14.7002,-0.5102536549424285,10.5447135758086,5769.55,0.1005783338496407,40.78649889628861,3.2714,-0.2594906284123598,8.792906188326162,1930.0,0.8962321685681767,17.92574844984087,76.42,-0.03924903563174298,7.814794164585575,16663.0,-1.242326090202225,28.48525303167511,118.28,0.08458090667478775,6.502241715469168,25346.48,0.1525240092561966,27.29505186001808,6.3706,0.07694542750653584,2.542535162356137,3063.97,-5.076557167179296,24.89344299367384,0,0,0,0,0,0,0.0,0,,0,,,
2022-03-16,104.61,-0.5053646035632557,94.85,-1.641695259645307,59.35,-4.269999999999996,26.67,-3.159999999999997,2591.0,-3.712547570675466,1268.0,-0.8637666581671449,14.6077,-0.6312312184805913,11.0901621096002,5779.3,0.1688480206498327,40.79112163048361,3.249,-0.6870771155324844,8.691615173586012,1961.07,1.59702397337572,18.72347532057655,76.2,-0.2882979326153334,7.876808443288605,16975.35,1.857159923241491,27.14503040694167,118.72,0.371308443479377,6.491773033114848,25762.01,1.626106176241727,28.09023054517994,6.3523,-0.2876704622378273,2.770055214430478,3170.71,3.42440768662975,28.45988443290675,0,0,0,0,0,0,0.0,0,,0,,,
2022-03-17,113.5,8.156368756578795,102.97,8.21409872876362,67.78,8.43,25.67,-1.0,2588.0,-0.1158524941318747,1225.0,-3.450001201834389,14.6998,0.6285101300450487,10.94377653255207,5849.71,1.21095192816551,40.93384578424994,3.2302,-0.5803201864687547,8.786232559758565,,,18.72347532057655,75.937,-0.3457413541549963,8.01791948693656,17287.05,1.819537449441576,27.99166749705395,118.59,-0.1095613442366493,6.174040200476457,26652.89,3.399666136665493,29.73910414589449,6.347,-0.08346917243805167,2.790381080391849,3215.04,1.388426171781886,29.15392598796878,0,0,0,0,0,0,0.0,0,,0,,,
2022-03-18,114.32,0.7198696700154453,104.69,1.656591866260416,69.09,1.310000000000002,23.87,-1.800000000000001,2605.0,0.6547298566676218,1127.0,-8.338160893905101,14.7899,0.6110627124671998,10.96366512046987,5901.76,0.8858524146875956,41.0712211437199,3.2396,0.2905810570421906,8.778854052829912,,,18.72347532057655,76.065,0.1684188764041344,7.688974199689318,,,27.99166749705395,119.17,0.4878879126011033,6.271393384337075,26827.43,0.652728404376193,29.75397877905726,6.3612,0.2234778475290594,2.776681372114397,3251.07,1.114437363450742,29.41536001863584,0,0,0,0,0,0,0.0,0,,0,,,
2022-03-20,,,,,,,,,,,,,,,10.96366512046987,,,41.0712211437199,,,8.778854052829912,2007.23,2.326541950153339,20.44547688474507,,,7.688974199689318,,,27.99166749705395,,,6.271393384337075,,,29.75397877905726,,,2.776681372114397,,,29.41536001863584,0,0,0,0,0,0,0.0,0,,0,,,
2022-03-21,122.29,6.739373957966661,112.14,6.874448836426282,70.78,1.689999999999998,23.53,-0.3399999999999999,2589.0,-0.6160974435929671,1105.0,-1.971390008792308,14.8157,0.174291394406187,10.98593625546551,5995.07,1.568685329600236,41.42854874110712,3.2192,-0.6316983909469466,9.004703974380194,2005.91,-0.06578390226120609,20.15426328934751,76.285,0.2888088650073254,7.628417978659157,17117.6,-0.9850492312713139,28.20479413987043,119.47,0.2514248726417613,6.089406450024565,,,29.75397877905726,6.356,-0.08177901251541608,2.761441767297809,3253.69,0.08055639690575717,29.43034198849158,0,0,0,0,0,0,0.0,0,,0,,,
2022-03-22,121.53,-0.6234127318569661,111.03,-0.9947655629352113,69.56,-1.219999999999999,22.94,-0.5899999999999999,2546.0,-1.674820063418576,1092.0,-1.18344576470028,14.8147,-0.006749824507126229,10.99682553094492,6049.99,0.9119154340515547,40.74082113173505,3.2135,-0.1772195654024529,8.966464638309773,2022.65,0.8310709707490312,20.26931370121832,76.159,-0.1653066420358761,7.692652564359615,17315.5,1.149488016336339,28.52067360237959,120.8,1.10709916715821,6.884269568424304,27224.11,1.467810619003717,30.2170210520616,6.3665,0.1650619356883802,2.745504493858637,3259.86,0.1894512775809209,29.39694573250829,0,0,0,0,0,0,0.0,0,,0,,,
2022-03-23,127.52,4.811206915919598,114.89,3.417471379909916,72.59,3.030000000000001,23.57,0.629999999999999,2575.0,1.132603398048473,1093.0,0.0915331871688206,14.8274,0.08568894091236405,11.0231912776389,6062.23,0.2021100040544538,40.74023163872378,3.2199,0.1989617344247568,8.9334049287151,2027.57,0.242949885191918,20.26439894051571,76.53,0.4859560677023065,7.803041539367965,17245.65,-0.4042116370829646,28.52072060967643,121.15,0.2893161761820305,6.768094724802324,28040.16,2.953479054130831,31.77334053480886,6.3724,0.09262966852494006,2.633065961550928,3271.03,0.342067035018678,29.15023036978168,0,0,0,0,0,0,0.0,0,,0,,,
2022-03-24,123.98,-2.815295276813154,114.2,-0.6023851643363528,69.14,-3.450000000000003,21.67,-1.899999999999999,2567.0,-0.311163222669614,1093.0,0.0,14.8105,-0.1140431800610557,10.40845722086772,6072.14,0.1633377291653137,20.06853485898928,3.2146,-0.1647370020547796,8.884531503380419,2036.49,0.4389706019926479,20.28345135377145,76.305,-0.2944353878991596,6.580085837431364,17222.75,-0.1328753488373596,28.41493464331317,122.33,0.969286379629023,7.18816661701115,28110.39,0.2501490604161636,30.94096778996207,6.3678,-0.07221237029079139,2.575048268649258,3250.26,-0.6369926879556447,28.71796655129543,0,0,0,0,0,0,0.0,0,,0,,,
2022-03-25,122.67,-1.06224392291127,116.2,1.736154719590103,68.91,-0.230000000000004,20.81,-0.860000000000003,2544.0,-0.9000256411127666,1112.0,1.723398663398902,14.8286,0.1221359774757745,8.559917344655148,6105.36,0.545597740206855,10.10019340701887,3.2117,-0.09025411813506663,8.71566710589654,,,20.28345135377145,76.285,-0.02621403776727574,5.945225221450324,17153.0,-0.4058098847076208,28.45018463339522,122.06,-0.2209583942476038,7.362043550671886,28149.84,0.1402411844591384,29.91471189002991,6.3662,-0.02512957450007168,2.457493719958403,3212.24,-1.176648004793979,28.68680896149679,0,0,0,0,0,0,0.0,0,,0,,,
2022-03-27,,,,,,,,,,,,,,,8.559917344655148,,,10.10019340701887,,,8.71566710589654,2035.17,-0.06483842198239771,16.74903145007973,,,5.945225221450324,,,28.45018463339522,,,7.362043550671886,,,29.91471189002991,,,2.457493719958403,,,28.68680896149679,0,0,0,0,0,0,0.0,0,,0,,,
2022-03-28,114.5,-6.892300005036632,107.55,-7.73569887040718,67.04,-1.86999999999999,19.63,-1.18,2484.0,-2.386748140664343,1141.0,2.57448750515479,14.8046,-0.1619805167685959,8.735177109986019,6133.8,0.4647386125797997,8.470324477435593,3.2208,0.2829383931837146,8.487210696491891,2030.08,-0.2504152344803003,15.90746594463332,76.09,-0.255947637673401,5.736067925657868,17222.0,0.4014550846285441,21.70994799558353,123.91,1.504276851205252,7.988314593613324,27943.89,-0.7343099680490862,29.60525921811361,6.3721,0.09263403157254023,2.381150164044846,3214.5,0.07033115057273022,28.62353408470042,0,0,0,0,0,0,0.0,0,,0,,,
2022-03-29,112.79,-1.504714034246884,104.25,-3.116399503482819,62.46,-4.580000000000005,18.9,-0.7300000000000004,2417.0,-2.734306234988638,1163.0,1.909780265658883,14.5665,-1.621357156882501,11.11826192045968,6117.68,-0.2631520322842142,8.538569392572752,3.1893,-0.9828318922857949,9.001869973037879,2036.25,0.3034679789935728,15.83594956668207,75.666,-0.5587931986639081,5.984351559745374,17325.3,0.5980224669388954,20.14390061364804,122.84,-0.8672800055779892,9.000942722707054,28252.42,1.098054658787158,29.74795069588768,6.3642,-0.1240548827076797,2.459703999555054,3203.94,-0.3290522160596707,28.31029236680403,0,0,0,0,0,0,0.0,0,,0,,,
2022-03-30,115.59,2.452176465435033,107.81,3.357855787211574,61.04,-1.420000000000002,19.33,0.4299999999999997,2369.0,-2.005917654469759,1223.0,5.030398316850802,14.6503,0.5736441348726954,11.07701985512299,6123.08,0.08822982151927945,8.530148454065788,3.176,-0.4178913595642767,9.09149729246449,2042.44,0.3035290621433066,15.23074370934091,75.823,0.2072758500092777,5.989864229593574,17498.25,0.9933014985772509,20.22825834090893,121.8,-0.850234029682501,9.89279635712347,28027.25,-0.8001866445407503,29.80984201303106,6.3477,-0.2595994189126717,2.64765947776252,3266.6,1.936838619789422,29.52181465239802,0,0,0,0,0,0,0.0,0,,0,,,
2022-03-31,107.29,-7.451399865752108,100.53,-6.99142281336978,57.66,-3.380000000000003,20.56,1.23,2358.0,-0.4654123061469214,1279.0,4.477166589167028,14.67,0.1343779085781987,10.9823473703585,6152.64,0.4816020100597581,8.325775574615342,3.19,0.4398373411863886,8.783394683820513,2021.28,-1.041419745596053,15.87624059297843,75.928,0.1383846126305866,5.797453323049268,17464.75,-0.1916312115762529,19.67746046736653,121.66,-0.115008638323733,9.929188711295211,27821.43,-0.737066415150492,29.18118317192622,6.34,-0.1213774119081317,2.693486655266094,3252.2,-0.4417998227416838,29.51131213001534,0,0,0,0,0,0,0.0,0,,0,,,
2022-04-01,106.13,-1.087069087492383,99.32,-1.210922977736292,54.36,-3.299999999999997,19.63,-0.9299999999999997,2357.0,-0.04241781611851539,1321.0,3.231050294348252,14.6825,0.08517162596470061,10.8673989477559,6168.61,0.2592270904822604,8.104026514827465,3.2022,0.3817156789063826,8.388073245228222,,,15.87624059297843,75.995,0.08820258202334608,5.366213272340169,17670.45,1.170918908699593,19.6305056801157,122.49,0.6799125107034686,9.497738488434097,27665.98,-0.5603087500048555,29.27491879690137,6.3631,0.3636911535327817,2.961018134769354,3282.72,0.9340656626273581,29.7466508151428,0,0,0,0,0,0,0.0,0,,0,,,
2022-04-03,,,,,,,,,,,,,,,10.8673989477559,,,8.104026514827465,,,8.388073245228222,2030.36,0.4482143132722088,15.52673498414597,,,5.366213272340169,,,19.6305056801157,,,9.497738488434097,,,29.27491879690137,,,2.961018134769354,,,29.7466508151428,0,0,0,0,0,0,0.0,0,,0,,,
2022-04-04,108.15,1.885439462533681,103.29,3.919360537857637,54.31,-0.04999999999999716,18.57,-1.059999999999999,2307.0,-2.144164476237751,1369.0,3.56915207661235,14.6782,-0.02929085499148818,10.06839572805428,6217.22,0.7849332596972067,7.605231170722928,3.2085,0.1965464622615934,8.302880943788601,2043.65,0.6524307570410561,15.59031355718098,75.451,-0.7184109711927257,5.136219802288945,18053.4,2.144027979090949,19.29069959039286,122.78,0.2364741999756294,9.491953214163825,27736.47,0.2544654181783703,27.80487612107691,6.3631,0.0,2.96256763579365,,,29.7466508151428,0,0,0,0,0,0,0.0,0,,0,,,
2022-04-05,106.6,-1.443564066732368,101.98,-1.276385039153239,53.8,-0.5100000000000051,21.03,2.460000000000001,2213.0,-4.159891812270402,1469.0,7.050135088542832,14.7162,0.2585527935186396,9.790761969185885,6243.65,0.4242085766823332,7.197840875908734,3.2177,0.2863280410015155,8.265654620666478,2059.11,0.7536425808148067,15.45442506823074,75.465,0.01855336748942263,5.153454276053952,17957.4,-0.5331746443847561,16.51060931903453,123.6,0.6656409024240163,9.573454634203534,27787.98,0.1855399370077881,24.92697797133403,6.3631,0.0,2.955001533081185,,,29.7466508151428,0,0,0,0,0,0,0.0,0,,0,,,
2022-04-06,100.81,-5.584595466589387,96.39,-5.637425383113294,53.15,-0.6499999999999986,22.1,1.07,2128.0,-3.916648958951464,1547.0,5.173567439918889,14.7029,-0.09041745604793454,9.015791029497414,6254.49,0.1734658552099212,7.095567702603668,3.2316,0.4310552004968333,7.526723535457489,2028.28,-1.508570735116982,16.05764018259599,75.947,0.6366755979421601,5.283131618180168,17807.65,-0.8374145995435539,17.24200354772717,123.79,0.1536036520128607,9.569485673510787,27350.3,-1.587605536601656,24.77392485776124,6.3599,-0.05030260264837428,2.965725669935462,3283.43,0.02162606710986452,28.84822499928943,0,0,0,0,0,0,0.0,0,,0,,,
2022-04-07,99.83,-0.9768817717516365,96.05,-0.3533572581311127,54.23,1.079999999999998,21.55,-0.5500000000000007,2061.0,-3.1991269571076,1653.0,6.627424724795803,14.7327,0.2024759826930785,7.935086235017256,6351.06,1.53221222847892,7.869711764562231,3.2253,-0.1951401446261506,7.479555222081376,2034.51,0.306686040040961,15.13834088545346,75.913,-0.04477808582656584,5.277878737328411,17639.55,-0.9484600202821923,17.02020986805764,123.92,0.104961456489417,9.601507259766796,26888.57,-1.702620848321114,25.84647316255991,6.3604,0.007861449812631028,2.964556260836389,3236.7,-1.433431546359015,28.05560841106264,0,0,0,0,0,0,0.0,0,,0,,,
2022-04-08,101.26,1.422272719342939,98.35,2.366365562050239,53.14,-1.089999999999996,21.16,-0.3900000000000006,2055.0,-0.2915453960124019,1677.0,1.441466400218475,14.7441,0.07734896982285959,7.841638900577472,6414.0,0.9861373163622027,8.008312834200975,3.2224,-0.08995456350488457,7.394486517299726,,,15.13834088545346,75.96,0.06189382115374471,5.17909691273606,17784.35,0.817531703084775,16.57801084064964,124.32,0.3222690510724016,9.279358785148737,26985.8,0.360951248484396,22.42897599872016,6.365,0.07229635532649764,2.817394450359791,3251.85,0.4669772917230726,27.83788075936743,0,0,0,0,0,0,0.0,0,,0,,,
2022-04-10,,,,,,,,,,,,,,,7.841638900577472,,,8.008312834200975,,,7.394486517299726,2033.77,-0.03637901069548698,14.53672367178959,,,5.17909691273606,,,16.57801084064964,,,9.279358785148737,,,22.42897599872016,,,2.817394450359791,,,27.83788075936743,0,0,0,0,0,0,0.0,0,,0,,,
2022-04-11,97.92,-3.354064777774723,94.22,-4.290007156317295,54.81,1.670000000000002,24.37,3.210000000000001,2031.0,-1.17475653499503,1730.0,3.11149256686158,14.6613,-0.5631633566312984,8.071721013273962,6478.47,1.000127010349232,8.023428234579164,3.2102,-0.3793183045125775,6.607281367568586,2023.6,-0.5013110117512084,13.27477548473822,75.836,-0.1633772004293175,5.19691242753016,17674.95,-0.6170474155699259,16.92468501869303,125.35,0.8250937984965093,9.32274160561628,26821.52,-0.6106251359450979,20.97408636100626,6.37,0.07852375747021617,2.432336111615382,3167.13,-2.639825013574964,28.93697139552188,0,0,0,0,0,0,0.0,0,,0,,,
2022-04-12,104.42,6.427040921839044,100.52,6.472423940349636,55.25,0.4399999999999977,24.26,-0.1099999999999994,2035.0,0.1967536296310668,1744.0,0.8059916977100248,14.5979,-0.4333686445658008,8.016580645786389,6491.95,0.2078576461415794,7.946279643775919,3.202,-0.2557625922457366,6.606156343333431,2023.75,0.007412257406389377,13.2694928813213,76.082,0.3238592069587047,5.35532307057019,17530.3,-0.8217570617932296,16.818144798222,125.35,0.0,9.352787805416424,26334.98,-1.83064568819437,22.28245187868476,6.366,-0.06281407241709874,2.426855613882011,3213.33,1.448196758466009,29.45612134268774,0,0,0,0,0,0,0.0,0,,0,,,
2022-04-13,108.49,3.823677485195292,104.26,3.65310666645686,51.2,-4.049999999999997,21.82,-2.440000000000001,2068.0,1.608613775162444,1728.0,-0.9216655104923952,14.5908,-0.04864896442822878,7.702385048684929,6436.23,-0.8619982861980355,9.383210096302253,3.2017,-0.009369583216549298,6.245321562392736,2026.33,0.1274049080012228,13.07669456242698,76.122,0.05256103771372065,5.266602260864278,17475.65,-0.3122328883991324,16.07397148464145,125.66,0.2470022370498575,9.348911111396628,26843.49,1.912523996713827,23.09483680857787,6.3682,0.034552622416602,2.18400903898532,3186.82,-0.8284228216989323,28.09419348144458,0,0,0,0,0,0,0.0,0,,0,,,
