Event_ID,Event_Date,Event_Title,Event_Type,Direction,Window,Window_Start,Window_End,Variable,N_Obs,N_Baseline_Obs,Pre_Baseline_Mean,Window_Mean,Window_Sum,Baseline_Adjusted_Sum,Expected_Sign,Alignment_Flag,Source_URL
E007,2024-03-06,Houthi missile attack on True Confidence kills three seafarers,Fatal vessel attack,Risk ↑,"[-3,+3]",2024-03-03,2024-03-09,BDI_Return,5,19,2.135274,1.249307,6.246533,-4.429835,Positive,0.0,https://www.reuters.com/world/middle-east/three-missing-bulk-carrier-off-yemen-after-incident-reported-shipping-source-2024-03-06/
E007,2024-03-06,Houthi missile attack on True Confidence kills three seafarers,Fatal vessel attack,Risk ↑,"[-3,+3]",2024-03-03,2024-03-09,BDTI_Return,5,19,-0.615312,0.756104,3.780519,6.857079,Positive,1.0,https://www.reuters.com/world/middle-east/three-missing-bulk-carrier-off-yemen-after-incident-reported-shipping-source-2024-03-06/
E007,2024-03-06,Houthi missile attack on True Confidence kills three seafarers,Fatal vessel attack,Risk ↑,"[-3,+3]",2024-03-03,2024-03-09,USDTRY_Return,5,19,0.134912,0.33578,1.678902,1.004341,Positive,1.0,https://www.reuters.com/world/middle-east/three-missing-bulk-carrier-off-yemen-after-incident-reported-shipping-source-2024-03-06/
E007,2024-03-06,Houthi missile attack on True Confidence kills three seafarers,Fatal vessel attack,Risk ↑,"[-3,+3]",2024-03-03,2024-03-09,BIST100_Return,5,19,0.69198,-0.171828,-0.85914,-4.319039,Negative,1.0,https://www.reuters.com/world/middle-east/three-missing-bulk-carrier-off-yemen-after-incident-reported-shipping-source-2024-03-06/
E007,2024-03-06,Houthi missile attack on True Confidence kills three seafarers,Fatal vessel attack,Risk ↑,"[-3,+3]",2024-03-03,2024-03-09,USDILS_Return,5,19,-0.125385,0.091497,0.457487,1.084413,Positive,1.0,https://www.reuters.com/world/middle-east/three-missing-bulk-carrier-off-yemen-after-incident-reported-shipping-source-2024-03-06/
E007,2024-03-06,Houthi missile attack on True Confidence kills three seafarers,Fatal vessel attack,Risk ↑,"[-3,+3]",2024-03-03,2024-03-09,TA35_Return,5,18,0.342768,-0.078528,-0.392641,-2.106482,Negative,1.0,https://www.reuters.com/world/middle-east/three-missing-bulk-carrier-off-yemen-after-incident-reported-shipping-source-2024-03-06/
E007,2024-03-06,Houthi missile attack on True Confidence kills three seafarers,Fatal vessel attack,Risk ↑,"[-3,+3]",2024-03-03,2024-03-09,USDINR_Return,5,19,-0.006282,-0.024641,-0.123203,-0.091795,Positive,0.0,https://www.reuters.com/world/middle-east/three-missing-bulk-carrier-off-yemen-after-incident-reported-shipping-source-2024-03-06/
E007,2024-03-06,Houthi missile attack on True Confidence kills three seafarers,Fatal vessel attack,Risk ↑,"[-3,+3]",2024-03-03,2024-03-09,NIFTY50_Return,4,19,0.030976,0.172644,0.690576,0.566671,Negative,0.0,https://www.reuters.com/world/middle-east/three-missing-bulk-carrier-off-yemen-after-incident-reported-shipping-source-2024-03-06/
E007,2024-03-06,Houthi missile attack on True Confidence kills three seafarers,Fatal vessel attack,Risk ↑,"[-3,+3]",2024-03-03,2024-03-09,USDJPY_Return,5,19,0.056804,-0.409194,-2.045969,-2.32999,Positive,0.0,https://www.reuters.com/world/middle-east/three-missing-bulk-carrier-off-yemen-after-incident-reported-shipping-source-2024-03-06/
E007,2024-03-06,Houthi missile attack on True Confidence kills three seafarers,Fatal vessel attack,Risk ↑,"[-3,+3]",2024-03-03,2024-03-09,NIKKEI225_Return,5,17,0.470089,-0.111498,-0.557491,-2.907935,Negative,1.0,https://www.reuters.com/world/middle-east/three-missing-bulk-carrier-off-yemen-after-incident-reported-shipping-source-2024-03-06/
E007,2024-03-06,Houthi missile attack on True Confidence kills three seafarers,Fatal vessel attack,Risk ↑,"[-3,+3]",2024-03-03,2024-03-09,USDCNY_Return,5,19,-0.002781,-0.030036,-0.150179,-0.136272,Positive,0.0,https://www.reuters.com/world/middle-east/three-missing-bulk-carrier-off-yemen-after-incident-reported-shipping-source-2024-03-06/
E007,2024-03-06,Houthi missile attack on True Confidence kills three seafarers,Fatal vessel attack,Risk ↑,"[-3,+3]",2024-03-03,2024-03-09,SSE_Return,5,13,0.763844,0.125144,0.625718,-3.193499,Negative,1.0,https://www.reuters.com/world/middle-east/three-missing-bulk-carrier-off-yemen-after-incident-reported-shipping-source-2024-03-06/
E007,2024-03-06,Houthi missile attack on True Confidence kills three seafarers,Fatal vessel attack,Risk ↑,"[-5,+5]",2024-03-01,2024-03-11,Brent_Return,7,19,0.322734,-0.192168,-1.345178,-3.60432,Positive,0.0,https://www.reuters.com/world/middle-east/three-missing-bulk-carrier-off-yemen-after-incident-reported-shipping-source-2024-03-06/
E007,2024-03-06,Houthi missile attack on True Confidence kills three seafarers,Fatal vessel attack,Risk ↑,"[-5,+5]",2024-03-01,2024-03-11,WTI_Return,7,18,0.475624,-0.063255,-0.442786,-3.772155,Positive,0.0,https://www.reuters.com/world/middle-east/three-missing-bulk-carrier-off-yemen-after-incident-reported-shipping-source-2024-03-06/
E007,2024-03-06,Houthi missile attack on True Confidence kills three seafarers,Fatal vessel attack,Risk ↑,"[-5,+5]",2024-03-01,2024-03-11,OVX_Change,7,18,-0.186111,-0.341429,-2.39,-1.087222,Positive,0.0,https://www.reuters.com/world/middle-east/three-missing-bulk-carrier-off-yemen-after-incident-reported-shipping-source-2024-03-06/
E007,2024-03-06,Houthi missile attack on True Confidence kills three seafarers,Fatal vessel attack,Risk ↑,"[-5,+5]",2024-03-01,2024-03-11,VIX_Change,7,19,-0.023684,0.26,1.82,1.985789,Positive,1.0,https://www.reuters.com/world/middle-east/three-missing-bulk-carrier-off-yemen-after-incident-reported-shipping-source-2024-03-06/
E007,2024-03-06,Houthi missile attack on True Confidence kills three seafarers,Fatal vessel attack,Risk ↑,"[-5,+5]",2024-03-01,2024-03-11,BDI_Return,7,19,2.135274,1.695392,11.867742,-3.079173,Positive,0.0,https://www.reuters.com/world/middle-east/three-missing-bulk-carrier-off-yemen-after-incident-reported-shipping-source-2024-03-06/
E007,2024-03-06,Houthi missile attack on True Confidence kills three seafarers,Fatal vessel attack,Risk ↑,"[-5,+5]",2024-03-01,2024-03-11,BDTI_Return,7,19,-0.615312,0.538685,3.770798,8.077982,Positive,1.0,https://www.reuters.com/world/middle-east/three-missing-bulk-carrier-off-yemen-after-incident-reported-shipping-source-2024-03-06/
E007,2024-03-06,Houthi missile attack on True Confidence kills three seafarers,Fatal vessel attack,Risk ↑,"[-5,+5]",2024-03-01,2024-03-11,USDTRY_Return,7,19,0.134912,0.342377,2.396639,1.452254,Positive,1.0,https://www.reuters.com/world/middle-east/three-missing-bulk-carrier-off-yemen-after-incident-reported-shipping-source-2024-03-06/
E007,2024-03-06,Houthi missile attack on True Confidence kills three seafarers,Fatal vessel attack,Risk ↑,"[-5,+5]",2024-03-01,2024-03-11,BIST100_Return,7,19,0.69198,-0.118217,-0.827518,-5.671377,Negative,1.0,https://www.reuters.com/world/middle-east/three-missing-bulk-carrier-off-yemen-after-incident-reported-shipping-source-2024-03-06/
E007,2024-03-06,Houthi missile attack on True Confidence kills three seafarers,Fatal vessel attack,Risk ↑,"[-5,+5]",2024-03-01,2024-03-11,USDILS_Return,7,19,-0.125385,0.210301,1.472109,2.349805,Positive,1.0,https://www.reuters.com/world/middle-east/three-missing-bulk-carrier-off-yemen-after-incident-reported-shipping-source-2024-03-06/
E007,2024-03-06,Houthi missile attack on True Confidence kills three seafarers,Fatal vessel attack,Risk ↑,"[-5,+5]",2024-03-01,2024-03-11,TA35_Return,7,18,0.342768,-0.246362,-1.724533,-4.123911,Negative,1.0,https://www.reuters.com/world/middle-east/three-missing-bulk-carrier-off-yemen-after-incident-reported-shipping-source-2024-03-06/
E007,2024-03-06,Houthi missile attack on True Confidence kills three seafarers,Fatal vessel attack,Risk ↑,"[-5,+5]",2024-03-01,2024-03-11,USDINR_Return,7,19,-0.006282,-0.031052,-0.217365,-0.173394,Positive,0.0,https://www.reuters.com/world/middle-east/three-missing-bulk-carrier-off-yemen-after-incident-reported-shipping-source-2024-03-06/
E007,2024-03-06,Houthi missile attack on True Confidence kills three seafarers,Fatal vessel attack,Risk ↑,"[-5,+5]",2024-03-01,2024-03-11,NIFTY50_Return,6,19,0.030976,0.263157,1.57894,1.393082,Negative,0.0,https://www.reuters.com/world/middle-east/three-missing-bulk-carrier-off-yemen-after-incident-reported-shipping-source-2024-03-06/
E007,2024-03-06,Houthi missile attack on True Confidence kills three seafarers,Fatal vessel attack,Risk ↑,"[-5,+5]",2024-03-01,2024-03-11,USDJPY_Return,7,19,0.056804,-0.292537,-2.047761,-2.445391,Positive,0.0,https://www.reuters.com/world/middle-east/three-missing-bulk-carrier-off-yemen-after-incident-reported-shipping-source-2024-03-06/
E007,2024-03-06,Houthi missile attack on True Confidence kills three seafarers,Fatal vessel attack,Risk ↑,"[-5,+5]",2024-03-01,2024-03-11,NIKKEI225_Return,7,17,0.470089,-0.126652,-0.886567,-4.177189,Negative,1.0,https://www.reuters.com/world/middle-east/three-missing-bulk-carrier-off-yemen-after-incident-reported-shipping-source-2024-03-06/
E007,2024-03-06,Houthi missile attack on True Confidence kills three seafarers,Fatal vessel attack,Risk ↑,"[-5,+5]",2024-03-01,2024-03-11,USDCNY_Return,7,19,-0.002781,-0.011332,-0.079323,-0.059853,Positive,0.0,https://www.reuters.com/world/middle-east/three-missing-bulk-carrier-off-yemen-after-incident-reported-shipping-source-2024-03-06/
E007,2024-03-06,Houthi missile attack on True Confidence kills three seafarers,Fatal vessel attack,Risk ↑,"[-5,+5]",2024-03-01,2024-03-11,SSE_Return,7,13,0.763844,0.25028,1.751959,-3.594945,Negative,1.0,https://www.reuters.com/world/middle-east/three-missing-bulk-carrier-off-yemen-after-incident-reported-shipping-source-2024-03-06/
E008,2024-04-01,Israeli strike on Iranian consulate compound in Damascus kills IRGC commanders,Military strike,Risk ↑,"[-1,+1]",2024-03-31,2024-04-02,Brent_Return,1,17,0.075111,1.680132,1.680132,1.605021,Positive,1.0,https://www.reuters.com/world/middle-east/israel-bombs-iran-embassy-syria-iranian-commanders-among-dead-2024-04-01/
E008,2024-04-01,Israeli strike on Iranian consulate compound in Damascus kills IRGC commanders,Military strike,Risk ↑,"[-1,+1]",2024-03-31,2024-04-02,WTI_Return,2,17,0.108782,1.171262,2.342524,2.124959,Positive,1.0,https://www.reuters.com/world/middle-east/israel-bombs-iran-embassy-syria-iranian-commanders-among-dead-2024-04-01/
E008,2024-04-01,Israeli strike on Iranian consulate compound in Damascus kills IRGC commanders,Military strike,Risk ↑,"[-1,+1]",2024-03-31,2024-04-02,OVX_Change,2,17,-0.225294,1.385,2.77,3.220588,Positive,1.0,https://www.reuters.com/world/middle-east/israel-bombs-iran-embassy-syria-iranian-commanders-among-dead-2024-04-01/
E008,2024-04-01,Israeli strike on Iranian consulate compound in Damascus kills IRGC commanders,Military strike,Risk ↑,"[-1,+1]",2024-03-31,2024-04-02,VIX_Change,2,17,0.007647,0.8,1.6,1.584706,Positive,1.0,https://www.reuters.com/world/middle-east/israel-bombs-iran-embassy-syria-iranian-commanders-among-dead-2024-04-01/
E008,2024-04-01,Israeli strike on Iranian consulate compound in Damascus kills IRGC commanders,Military strike,Risk ↑,"[-1,+1]",2024-03-31,2024-04-02,BDI_Return,1,17,-0.601106,-6.055598,-6.055598,-5.454492,Positive,0.0,https://www.reuters.com/world/middle-east/israel-bombs-iran-embassy-syria-iranian-commanders-among-dead-2024-04-01/
E008,2024-04-01,Israeli strike on Iranian consulate compound in Damascus kills IRGC commanders,Military strike,Risk ↑,"[-1,+1]",2024-03-31,2024-04-02,BDTI_Return,1,17,0.061489,-0.706093,-0.706093,-0.767582,Positive,0.0,https://www.reuters.com/world/middle-east/israel-bombs-iran-embassy-syria-iranian-commanders-among-dead-2024-04-01/
E008,2024-04-01,Israeli strike on Iranian consulate compound in Damascus kills IRGC commanders,Military strike,Risk ↑,"[-1,+1]",2024-03-31,2024-04-02,USDTRY_Return,2,17,0.160088,-0.469645,-0.939289,-1.259466,Positive,0.0,https://www.reuters.com/world/middle-east/israel-bombs-iran-embassy-syria-iranian-commanders-among-dead-2024-04-01/
E008,2024-04-01,Israeli strike on Iranian consulate compound in Damascus kills IRGC commanders,Military strike,Risk ↑,"[-1,+1]",2024-03-31,2024-04-02,BIST100_Return,2,17,-0.600573,-1.737756,-3.475513,-2.274367,Negative,1.0,https://www.reuters.com/world/middle-east/israel-bombs-iran-embassy-syria-iranian-commanders-among-dead-2024-04-01/
E008,2024-04-01,Israeli strike on Iranian consulate compound in Damascus kills IRGC commanders,Military strike,Risk ↑,"[-1,+1]",2024-03-31,2024-04-02,USDILS_Return,2,17,0.163513,0.441044,0.882088,0.555061,Positive,1.0,https://www.reuters.com/world/middle-east/israel-bombs-iran-embassy-syria-iranian-commanders-among-dead-2024-04-01/
E008,2024-04-01,Israeli strike on Iranian consulate compound in Damascus kills IRGC commanders,Military strike,Risk ↑,"[-1,+1]",2024-03-31,2024-04-02,TA35_Return,3,17,0.173312,-0.437911,-1.313734,-1.833669,Negative,1.0,https://www.reuters.com/world/middle-east/israel-bombs-iran-embassy-syria-iranian-commanders-among-dead-2024-04-01/
E008,2024-04-01,Israeli strike on Iranian consulate compound in Damascus kills IRGC commanders,Military strike,Risk ↑,"[-1,+1]",2024-03-31,2024-04-02,USDINR_Return,2,17,0.033138,-0.016799,-0.033599,-0.099875,Positive,0.0,https://www.reuters.com/world/middle-east/israel-bombs-iran-embassy-syria-iranian-commanders-among-dead-2024-04-01/
E008,2024-04-01,Israeli strike on Iranian consulate compound in Damascus kills IRGC commanders,Military strike,Risk ↑,"[-1,+1]",2024-03-31,2024-04-02,NIFTY50_Return,2,15,-0.100445,0.282268,0.564537,0.765427,Negative,0.0,https://www.reuters.com/world/middle-east/israel-bombs-iran-embassy-syria-iranian-commanders-among-dead-2024-04-01/
E008,2024-04-01,Israeli strike on Iranian consulate compound in Damascus kills IRGC commanders,Military strike,Risk ↑,"[-1,+1]",2024-03-31,2024-04-02,USDJPY_Return,2,17,0.05616,0.079245,0.158489,0.046169,Positive,1.0,https://www.reuters.com/world/middle-east/israel-bombs-iran-embassy-syria-iranian-commanders-among-dead-2024-04-01/
E008,2024-04-01,Israeli strike on Iranian consulate compound in Damascus kills IRGC commanders,Military strike,Risk ↑,"[-1,+1]",2024-03-31,2024-04-02,NIKKEI225_Return,2,16,0.075835,-0.66145,-1.322899,-1.474568,Negative,1.0,https://www.reuters.com/world/middle-east/israel-bombs-iran-embassy-syria-iranian-commanders-among-dead-2024-04-01/
E008,2024-04-01,Israeli strike on Iranian consulate compound in Damascus kills IRGC commanders,Military strike,Risk ↑,"[-1,+1]",2024-03-31,2024-04-02,USDCNY_Return,2,17,0.017547,0.080945,0.16189,0.126796,Positive,1.0,https://www.reuters.com/world/middle-east/israel-bombs-iran-embassy-syria-iranian-commanders-among-dead-2024-04-01/
E008,2024-04-01,Israeli strike on Iranian consulate compound in Damascus kills IRGC commanders,Military strike,Risk ↑,"[-1,+1]",2024-03-31,2024-04-02,SSE_Return,2,17,0.008661,0.552479,1.104958,1.087637,Negative,0.0,https://www.reuters.com/world/middle-east/israel-bombs-iran-embassy-syria-iranian-commanders-among-dead-2024-04-01/
E008,2024-04-01,Israeli strike on Iranian consulate compound in Damascus kills IRGC commanders,Military strike,Risk ↑,"[-3,+3]",2024-03-29,2024-04-04,Brent_Return,3,17,0.075111,1.567894,4.703683,4.47835,Positive,1.0,https://www.reuters.com/world/middle-east/israel-bombs-iran-embassy-syria-iranian-commanders-among-dead-2024-04-01/
E008,2024-04-01,Israeli strike on Iranian consulate compound in Damascus kills IRGC commanders,Military strike,Risk ↑,"[-3,+3]",2024-03-29,2024-04-04,WTI_Return,4,17,0.108782,0.995287,3.981148,3.546019,Positive,1.0,https://www.reuters.com/world/middle-east/israel-bombs-iran-embassy-syria-iranian-commanders-among-dead-2024-04-01/
E008,2024-04-01,Israeli strike on Iranian consulate compound in Damascus kills IRGC commanders,Military strike,Risk ↑,"[-3,+3]",2024-03-29,2024-04-04,OVX_Change,4,17,-0.225294,1.475,5.9,6.801176,Positive,1.0,https://www.reuters.com/world/middle-east/israel-bombs-iran-embassy-syria-iranian-commanders-among-dead-2024-04-01/
E008,2024-04-01,Israeli strike on Iranian consulate compound in Damascus kills IRGC commanders,Military strike,Risk ↑,"[-3,+3]",2024-03-29,2024-04-04,VIX_Change,4,17,0.007647,0.835,3.34,3.309412,Positive,1.0,https://www.reuters.com/world/middle-east/israel-bombs-iran-embassy-syria-iranian-commanders-among-dead-2024-04-01/
E008,2024-04-01,Israeli strike on Iranian consulate compound in Damascus kills IRGC commanders,Military strike,Risk ↑,"[-3,+3]",2024-03-29,2024-04-04,BDI_Return,3,17,-0.601106,-2.905372,-8.716116,-6.912797,Positive,0.0,https://www.reuters.com/world/middle-east/israel-bombs-iran-embassy-syria-iranian-commanders-among-dead-2024-04-01/
E008,2024-04-01,Israeli strike on Iranian consulate compound in Damascus kills IRGC commanders,Military strike,Risk ↑,"[-3,+3]",2024-03-29,2024-04-04,BDTI_Return,3,17,0.061489,-0.294466,-0.883398,-1.067864,Positive,0.0,https://www.reuters.com/world/middle-east/israel-bombs-iran-embassy-syria-iranian-commanders-among-dead-2024-04-01/
E008,2024-04-01,Israeli strike on Iranian consulate compound in Damascus kills IRGC commanders,Military strike,Risk ↑,"[-3,+3]",2024-03-29,2024-04-04,USDTRY_Return,5,17,0.160088,-0.27064,-1.3532,-2.153641,Positive,0.0,https://www.reuters.com/world/middle-east/israel-bombs-iran-embassy-syria-iranian-commanders-among-dead-2024-04-01/
E008,2024-04-01,Israeli strike on Iranian consulate compound in Damascus kills IRGC commanders,Military strike,Risk ↑,"[-3,+3]",2024-03-29,2024-04-04,BIST100_Return,5,17,-0.600573,-0.621805,-3.109025,-0.106161,Negative,1.0,https://www.reuters.com/world/middle-east/israel-bombs-iran-embassy-syria-iranian-commanders-among-dead-2024-04-01/
E008,2024-04-01,Israeli strike on Iranian consulate compound in Damascus kills IRGC commanders,Military strike,Risk ↑,"[-3,+3]",2024-03-29,2024-04-04,USDILS_Return,5,17,0.163513,0.450003,2.250014,1.432447,Positive,1.0,https://www.reuters.com/world/middle-east/israel-bombs-iran-embassy-syria-iranian-commanders-among-dead-2024-04-01/
E008,2024-04-01,Israeli strike on Iranian consulate compound in Damascus kills IRGC commanders,Military strike,Risk ↑,"[-3,+3]",2024-03-29,2024-04-04,TA35_Return,5,17,0.173312,-0.574158,-2.870792,-3.737351,Negative,1.0,https://www.reuters.com/world/middle-east/israel-bombs-iran-embassy-syria-iranian-commanders-among-dead-2024-04-01/
E008,2024-04-01,Israeli strike on Iranian consulate compound in Damascus kills IRGC commanders,Military strike,Risk ↑,"[-3,+3]",2024-03-29,2024-04-04,USDINR_Return,5,17,0.033138,-0.00288,-0.014398,-0.180088,Positive,0.0,https://www.reuters.com/world/middle-east/israel-bombs-iran-embassy-syria-iranian-commanders-among-dead-2024-04-01/
